x,y,z,distance_from_last
378,544,685,0
379,544,685,1
380,545,685,1.41421
381,545,685,1
382,545,685,1
383,545,685,1
384,545,685,1
385,545,685,1
386,546,685,1.41421
387,546,685,1
388,547,685,1.41421
389,547,685,1
390,548,685,1.41421
391,549,685,1.41421
392,550,685,1.41421
393,550,685,1
394,551,685,1.41421
395,552,685,1.41421
396,553,685,1.41421
397,553,685,1
398,554,685,1.41421
399,554,685,1
400,555,685,1.41421
401,555,685,1
402,556,685,1.41421
403,557,685,1.41421
404,557,685,1
405,557,685,1
406,557,685,1
407,558,685,1.41421
408,558,685,1
409,558,685,1
410,558,685,1
411,558,685,1
412,559,685,1.41421
413,559,685,1
414,559,685,1
415,560,685,1.41421
416,560,685,1
417,560,685,1
418,560,685,1
419,560,685,1
420,560,685,1
421,560,685,1
422,560,685,1
423,560,685,1
424,560,685,1
425,560,685,1
426,560,685,1
427,560,685,1
428,560,685,1
429,560,685,1
430,560,685,1
431,560,685,1
432,559,685,1.41421
433,559,685,1
434,560,685,1.41421
435,560,685,1
436,560,685,1
437,560,685,1
438,560,685,1
439,560,685,1
440,560,685,1
441,560,685,1
442,560,685,1
443,559,685,1.41421
444,559,685,1
445,559,685,1
446,559,685,1
447,559,685,1
448,559,685,1
449,559,685,1
450,558,685,1.41421
451,558,685,1
452,558,685,1
453,558,685,1
454,558,685,1
455,558,685,1
456,558,685,1
457,558,685,1
458,558,685,1
459,558,685,1
460,557,685,1.41421
461,557,685,1
462,557,685,1
463,557,685,1
464,557,685,1
465,557,685,1
466,557,685,1
467,556,685,1.41421
468,556,685,1
469,556,685,1
470,556,685,1
471,555,685,1.41421
472,555,685,1
473,555,685,1
474,555,685,1
475,555,685,1
476,555,685,1
477,555,685,1
478,555,685,1
479,555,685,1
480,554,685,1.41421
481,554,685,1
482,553,685,1.41421
483,553,685,1
484,553,685,1
485,552,685,1.41421
486,552,685,1
487,551,685,1.41421
488,551,685,1
489,550,685,1.41421
490,550,685,1
491,549,685,1.41421
492,548,685,1.41421
493,548,685,1
494,547,685,1.41421
495,546,685,1.41421
496,545,685,1.41421
496,544,685,1
495,545,685,1.41421
494,546,685,1.41421
493,547,685,1.41421
492,548,685,1.41421
491,549,685,1.41421
490,549,685,1
489,550,685,1.41421
488,550,685,1
487,551,685,1.41421
486,551,685,1
485,552,685,1.41421
484,552,685,1
483,553,685,1.41421
482,553,685,1
481,554,685,1.41421
480,554,685,1
479,555,685,1.41421
478,555,685,1
477,555,685,1
476,555,685,1
475,555,685,1
474,555,685,1
473,555,685,1
472,555,685,1
471,555,685,1
470,556,685,1.41421
469,556,685,1
468,556,685,1
467,556,685,1
466,557,685,1.41421
465,557,685,1
464,557,685,1
463,557,685,1
462,557,685,1
461,557,685,1
460,557,685,1
459,558,685,1.41421
458,558,685,1
457,558,685,1
456,558,685,1
455,558,685,1
454,558,685,1
453,558,685,1
452,558,685,1
451,558,685,1
450,558,685,1
449,559,685,1.41421
448,559,685,1
447,559,685,1
446,559,685,1
445,559,685,1
444,559,685,1
443,559,685,1
442,560,685,1.41421
441,560,685,1
440,560,685,1
439,560,685,1
438,560,685,1
437,560,685,1
436,560,685,1
435,560,685,1
434,560,685,1
433,559,685,1.41421
432,559,685,1
431,560,685,1.41421
430,560,685,1
429,560,685,1
428,560,685,1
427,560,685,1
426,560,685,1
425,560,685,1
424,560,685,1
423,560,685,1
422,560,685,1
421,560,685,1
420,560,685,1
419,560,685,1
418,560,685,1
417,560,685,1
416,560,685,1
415,560,685,1
414,559,685,1.41421
413,559,685,1
412,559,685,1
411,558,685,1.41421
410,558,685,1
409,558,685,1
408,558,685,1
407,558,685,1
406,557,685,1.41421
405,557,685,1
404,557,685,1
403,556,685,1.41421
402,556,685,1
401,555,685,1.41421
400,554,685,1.41421
399,554,685,1
398,554,685,1
397,553,685,1.41421
396,552,685,1.41421
395,552,685,1
394,551,685,1.41421
394,550,685,1
393,550,685,1
392,549,685,1.41421
391,548,685,1.41421
390,548,685,1
389,547,685,1.41421
388,547,685,1
387,546,685,1.41421
386,545,685,1.41421
385,545,685,1
384,545,685,1
383,545,685,1
382,545,685,1
381,545,685,1
380,545,685,1
379,544,685,1.41421
379,544,785,0 # Raise pen
503,506,785,129.692 # Move to next contour
503,506,685,0 # Lower pen
503,506,685,129.692
504,505,685,1.41421
505,505,685,1
506,506,685,1.41421
505,507,685,1.41421
504,507,685,1
504,507,785,0 # Raise pen
520,501,785,17.088 # Move to next contour
520,501,685,0 # Lower pen
520,501,685,17.088
519,502,685,1.41421
518,502,685,1
517,502,685,1
516,502,685,1
515,503,685,1.41421
514,503,685,1
513,503,685,1
512,503,685,1
511,504,685,1.41421
510,504,685,1
509,504,685,1
508,504,685,1
507,505,685,1.41421
506,505,685,1
505,505,685,1
504,505,685,1
503,506,685,1.41421
502,506,685,1
501,506,685,1
500,506,685,1
499,507,685,1.41421
498,507,685,1
497,507,685,1
496,507,685,1
495,508,685,1.41421
494,508,685,1
493,508,685,1
492,508,685,1
491,509,685,1.41421
490,509,685,1
489,509,685,1
488,509,685,1
487,510,685,1.41421
486,510,685,1
485,510,685,1
484,510,685,1
483,511,685,1.41421
482,511,685,1
481,511,685,1
480,511,685,1
479,512,685,1.41421
478,512,685,1
477,512,685,1
476,512,685,1
475,513,685,1.41421
474,513,685,1
473,513,685,1
472,513,685,1
471,514,685,1.41421
470,514,685,1
469,514,685,1
468,514,685,1
467,515,685,1.41421
466,515,685,1
465,515,685,1
464,515,685,1
463,516,685,1.41421
462,516,685,1
461,516,685,1
460,516,685,1
459,517,685,1.41421
458,517,685,1
457,517,685,1
456,517,685,1
455,518,685,1.41421
454,518,685,1
453,518,685,1
452,518,685,1
451,518,685,1
450,519,685,1.41421
449,519,685,1
448,519,685,1
447,519,685,1
446,520,685,1.41421
445,520,685,1
444,520,685,1
443,520,685,1
442,520,685,1
441,521,685,1.41421
440,521,685,1
439,521,685,1
438,521,685,1
437,522,685,1.41421
436,522,685,1
435,522,685,1
434,522,685,1
433,522,685,1
432,522,685,1
431,522,685,1
430,521,685,1.41421
429,521,685,1
428,521,685,1
427,521,685,1
426,521,685,1
425,521,685,1
424,521,685,1
423,521,685,1
422,520,685,1.41421
421,520,685,1
420,520,685,1
419,520,685,1
418,520,685,1
417,520,685,1
416,520,685,1
415,520,685,1
414,519,685,1.41421
413,519,685,1
412,519,685,1
411,519,685,1
410,519,685,1
409,519,685,1
408,519,685,1
407,519,685,1
406,519,685,1
405,518,685,1.41421
404,518,685,1
403,518,685,1
402,518,685,1
401,518,685,1
400,518,685,1
399,518,685,1
398,518,685,1
397,518,685,1
396,517,685,1.41421
395,517,685,1
394,517,685,1
393,517,685,1
392,517,685,1
391,517,685,1
390,517,685,1
389,517,685,1
388,517,685,1
387,516,685,1.41421
386,516,685,1
385,516,685,1
384,516,685,1
383,516,685,1
382,516,685,1
381,516,685,1
380,516,685,1
379,516,685,1
378,515,685,1.41421
377,515,685,1
376,515,685,1
375,515,685,1
374,515,685,1
373,515,685,1
372,515,685,1
371,515,685,1
370,515,685,1
369,514,685,1.41421
368,514,685,1
367,514,685,1
366,514,685,1
365,514,685,1
366,514,685,1
367,514,685,1
368,514,685,1
369,514,685,1
370,515,685,1.41421
371,515,685,1
372,515,685,1
373,515,685,1
374,515,685,1
375,515,685,1
376,515,685,1
377,515,685,1
378,515,685,1
379,516,685,1.41421
380,516,685,1
381,516,685,1
382,516,685,1
383,516,685,1
384,516,685,1
385,516,685,1
386,516,685,1
387,516,685,1
388,517,685,1.41421
389,517,685,1
390,517,685,1
391,517,685,1
392,517,685,1
393,517,685,1
394,517,685,1
395,517,685,1
396,517,685,1
397,518,685,1.41421
398,518,685,1
399,518,685,1
400,518,685,1
401,518,685,1
402,518,685,1
403,518,685,1
404,518,685,1
405,518,685,1
406,519,685,1.41421
407,519,685,1
408,519,685,1
409,519,685,1
410,519,685,1
411,519,685,1
412,519,685,1
413,519,685,1
414,519,685,1
415,520,685,1.41421
416,520,685,1
417,520,685,1
418,520,685,1
419,520,685,1
420,520,685,1
421,520,685,1
422,520,685,1
423,521,685,1.41421
424,521,685,1
425,521,685,1
426,521,685,1
427,521,685,1
428,521,685,1
429,521,685,1
430,521,685,1
431,522,685,1.41421
432,522,685,1
433,522,685,1
434,522,685,1
435,522,685,1
436,522,685,1
437,522,685,1
438,521,685,1.41421
439,521,685,1
440,521,685,1
441,521,685,1
442,520,685,1.41421
443,520,685,1
444,520,685,1
445,520,685,1
446,520,685,1
447,519,685,1.41421
448,519,685,1
449,519,685,1
450,519,685,1
451,518,685,1.41421
452,518,685,1
453,518,685,1
454,518,685,1
455,518,685,1
456,517,685,1.41421
457,517,685,1
458,517,685,1
459,517,685,1
460,516,685,1.41421
461,516,685,1
462,516,685,1
463,516,685,1
464,515,685,1.41421
465,515,685,1
466,515,685,1
467,515,685,1
468,514,685,1.41421
469,514,685,1
470,514,685,1
471,514,685,1
472,513,685,1.41421
473,513,685,1
474,513,685,1
475,513,685,1
476,512,685,1.41421
477,512,685,1
478,512,685,1
479,512,685,1
480,511,685,1.41421
481,511,685,1
482,511,685,1
483,511,685,1
484,510,685,1.41421
485,510,685,1
486,510,685,1
487,510,685,1
488,509,685,1.41421
489,509,685,1
490,509,685,1
491,509,685,1
492,508,685,1.41421
493,508,685,1
494,508,685,1
495,508,685,1
496,507,685,1.41421
497,507,685,1
498,507,685,1
499,507,685,1
500,506,685,1.41421
501,506,685,1
502,506,685,1
503,506,685,1
504,507,685,1.41421
503,508,685,1.41421
502,508,685,1
501,508,685,1
500,509,685,1.41421
499,509,685,1
498,509,685,1
497,510,685,1.41421
496,510,685,1
495,510,685,1
494,511,685,1.41421
493,511,685,1
492,512,685,1.41421
491,512,685,1
490,512,685,1
489,513,685,1.41421
488,513,685,1
487,513,685,1
486,514,685,1.41421
485,514,685,1
484,514,685,1
483,515,685,1.41421
482,515,685,1
481,515,685,1
480,516,685,1.41421
479,516,685,1
478,517,685,1.41421
477,517,685,1
476,517,685,1
475,518,685,1.41421
474,518,685,1
473,518,685,1
472,519,685,1.41421
471,519,685,1
470,519,685,1
469,520,685,1.41421
468,520,685,1
467,521,685,1.41421
466,521,685,1
465,521,685,1
464,522,685,1.41421
463,522,685,1
462,522,685,1
461,522,685,1
460,523,685,1.41421
459,523,685,1
458,523,685,1
457,523,685,1
456,524,685,1.41421
455,524,685,1
454,524,685,1
453,524,685,1
452,524,685,1
451,525,685,1.41421
450,525,685,1
449,525,685,1
448,525,685,1
447,526,685,1.41421
446,526,685,1
445,526,685,1
444,526,685,1
443,526,685,1
442,527,685,1.41421
441,527,685,1
440,527,685,1
439,527,685,1
438,528,685,1.41421
437,528,685,1
436,528,685,1
435,528,685,1
434,528,685,1
433,528,685,1
432,527,685,1.41421
431,527,685,1
430,527,685,1
429,527,685,1
428,527,685,1
427,527,685,1
426,526,685,1.41421
425,526,685,1
424,526,685,1
423,526,685,1
422,526,685,1
421,526,685,1
420,526,685,1
419,525,685,1.41421
418,525,685,1
417,525,685,1
416,525,685,1
415,525,685,1
414,525,685,1
413,524,685,1.41421
412,524,685,1
411,524,685,1
410,524,685,1
411,524,685,1
412,524,685,1
413,524,685,1
414,525,685,1.41421
415,525,685,1
416,525,685,1
417,525,685,1
418,525,685,1
419,525,685,1
420,526,685,1.41421
421,526,685,1
422,526,685,1
423,526,685,1
424,526,685,1
425,526,685,1
426,526,685,1
427,527,685,1.41421
428,527,685,1
429,527,685,1
430,527,685,1
431,527,685,1
432,527,685,1
433,528,685,1.41421
434,528,685,1
435,528,685,1
436,528,685,1
437,528,685,1
438,528,685,1
439,527,685,1.41421
440,527,685,1
441,527,685,1
442,527,685,1
443,526,685,1.41421
444,526,685,1
445,526,685,1
446,526,685,1
447,526,685,1
448,525,685,1.41421
449,525,685,1
450,525,685,1
451,525,685,1
452,524,685,1.41421
453,524,685,1
454,524,685,1
455,524,685,1
456,524,685,1
457,523,685,1.41421
458,523,685,1
459,523,685,1
460,523,685,1
461,522,685,1.41421
462,522,685,1
463,522,685,1
464,522,685,1
465,521,685,1.41421
466,521,685,1
467,521,685,1
468,520,685,1.41421
469,520,685,1
470,519,685,1.41421
471,519,685,1
472,519,685,1
473,518,685,1.41421
474,518,685,1
475,518,685,1
476,517,685,1.41421
477,517,685,1
478,517,685,1
479,516,685,1.41421
480,516,685,1
481,515,685,1.41421
482,515,685,1
483,515,685,1
484,514,685,1.41421
485,514,685,1
486,514,685,1
487,513,685,1.41421
488,513,685,1
489,513,685,1
490,512,685,1.41421
491,512,685,1
492,512,685,1
493,511,685,1.41421
494,511,685,1
495,510,685,1.41421
496,510,685,1
497,510,685,1
498,509,685,1.41421
499,509,685,1
500,509,685,1
501,508,685,1.41421
502,508,685,1
503,508,685,1
504,507,685,1.41421
505,507,685,1
506,506,685,1.41421
507,506,685,1
508,506,685,1
509,505,685,1.41421
510,505,685,1
511,505,685,1
512,504,685,1.41421
513,504,685,1
514,504,685,1
515,503,685,1.41421
516,503,685,1
517,502,685,1.41421
518,502,685,1
519,502,685,1
520,501,685,1.41421
521,501,685,1
521,501,785,0 # Raise pen
527,497,785,7.2111 # Move to next contour
527,497,685,0 # Lower pen
527,497,685,7.2111
526,498,685,1.41421
525,498,685,1
524,498,685,1
523,498,685,1
522,498,685,1
521,498,685,1
520,498,685,1
519,498,685,1
518,498,685,1
517,498,685,1
516,498,685,1
515,498,685,1
514,498,685,1
513,499,685,1.41421
512,499,685,1
511,499,685,1
510,499,685,1
509,499,685,1
508,499,685,1
507,499,685,1
506,499,685,1
505,499,685,1
504,499,685,1
503,499,685,1
502,499,685,1
501,499,685,1
500,500,685,1.41421
499,500,685,1
498,500,685,1
497,500,685,1
496,500,685,1
495,500,685,1
494,500,685,1
493,500,685,1
492,500,685,1
491,500,685,1
490,500,685,1
489,500,685,1
488,501,685,1.41421
487,501,685,1
486,501,685,1
485,501,685,1
484,501,685,1
483,501,685,1
482,501,685,1
481,501,685,1
480,501,685,1
479,501,685,1
478,501,685,1
477,502,685,1.41421
476,502,685,1
475,502,685,1
474,502,685,1
473,502,685,1
472,502,685,1
471,502,685,1
470,502,685,1
469,502,685,1
468,502,685,1
467,502,685,1
466,502,685,1
465,503,685,1.41421
464,503,685,1
463,503,685,1
462,503,685,1
461,503,685,1
460,503,685,1
459,503,685,1
458,504,685,1.41421
457,504,685,1
456,504,685,1
455,504,685,1
454,505,685,1.41421
453,505,685,1
452,505,685,1
451,506,685,1.41421
450,506,685,1
449,506,685,1
448,507,685,1.41421
447,507,685,1
446,507,685,1
445,507,685,1
444,508,685,1.41421
443,508,685,1
442,508,685,1
441,509,685,1.41421
440,509,685,1
439,509,685,1
438,510,685,1.41421
437,510,685,1
436,510,685,1
435,510,685,1
434,511,685,1.41421
433,511,685,1
432,511,685,1
431,511,685,1
430,510,685,1.41421
429,510,685,1
428,510,685,1
427,510,685,1
426,510,685,1
425,509,685,1.41421
424,509,685,1
423,509,685,1
422,509,685,1
421,508,685,1.41421
420,508,685,1
419,508,685,1
418,508,685,1
417,508,685,1
416,507,685,1.41421
415,507,685,1
414,507,685,1
413,507,685,1
412,507,685,1
411,506,685,1.41421
410,506,685,1
409,506,685,1
408,506,685,1
407,506,685,1
406,506,685,1
405,506,685,1
404,506,685,1
403,506,685,1
402,507,685,1.41421
401,507,685,1
400,507,685,1
399,507,685,1
398,507,685,1
397,507,685,1
396,507,685,1
395,507,685,1
394,507,685,1
393,507,685,1
392,507,685,1
391,507,685,1
390,508,685,1.41421
389,508,685,1
388,508,685,1
387,508,685,1
386,508,685,1
385,508,685,1
384,508,685,1
383,508,685,1
382,508,685,1
381,508,685,1
380,508,685,1
379,509,685,1.41421
378,509,685,1
377,509,685,1
376,509,685,1
375,509,685,1
374,509,685,1
373,509,685,1
372,509,685,1
371,509,685,1
370,509,685,1
369,510,685,1.41421
368,510,685,1
367,510,685,1
366,510,685,1
365,510,685,1
364,510,685,1
363,510,685,1
362,510,685,1
361,510,685,1
360,510,685,1
359,511,685,1.41421
358,511,685,1
357,511,685,1
356,511,685,1
355,511,685,1
354,511,685,1
355,511,685,1
356,511,685,1
357,511,685,1
358,511,685,1
359,511,685,1
360,510,685,1.41421
361,510,685,1
362,510,685,1
363,510,685,1
364,510,685,1
365,510,685,1
366,510,685,1
367,510,685,1
368,510,685,1
369,510,685,1
370,509,685,1.41421
371,509,685,1
372,509,685,1
373,509,685,1
374,509,685,1
