x,y,z,distance_from_last
527,0,664,0
528,1,664,1.41421
529,1,664,1
530,1,664,1
531,1,664,1
532,1,664,1
533,0,664,1.41421
534,0,664,1
535,1,664,1.41421
536,1,664,1
537,1,664,1
538,1,664,1
539,1,664,1
540,0,664,1.41421
541,1,664,1.41421
542,1,664,1
543,1,664,1
544,1,664,1
545,1,664,1
546,1,664,1
547,1,664,1
548,1,664,1
549,0,664,1.41421
549,0,764,0 # Raise pen
420,26,764,131.594 # Move to next contour
420,26,664,0 # Lower pen
420,26,664,131.594
421,27,664,1.41421
421,27,764,0 # Raise pen
412,32,764,10.2956 # Move to next contour
412,32,664,0 # Lower pen
412,32,664,10.2956
413,33,664,1.41421
413,33,764,0 # Raise pen
392,49,764,26.4008 # Move to next contour
392,49,664,0 # Lower pen
392,49,664,26.4008
393,50,664,1.41421
393,50,764,0 # Raise pen
535,180,764,192.52 # Move to next contour
535,180,664,0 # Lower pen
535,180,664,192.52
536,181,664,1.41421
536,181,764,0 # Raise pen
637,184,764,101.045 # Move to next contour
637,184,664,0 # Lower pen
637,184,664,101.045
638,185,664,1.41421
638,185,764,0 # Raise pen
481,279,764,182.989 # Move to next contour
481,279,664,0 # Lower pen
481,279,664,182.989
482,280,664,1.41421
486,277,664,5
485,276,664,1.41421
485,276,764,0 # Raise pen
425,328,764,79.3977 # Move to next contour
425,328,664,0 # Lower pen
425,328,664,79.3977
429,335,664,8.06226
429,335,764,0 # Final pen raise
